Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
CT3,PM2.5,25/03/2020 06:00,,ug m-3,R
CT3,PM2.5,25/03/2020 07:00,,ug m-3,R
CT3,PM2.5,25/03/2020 08:00,,ug m-3,R
CT3,PM2.5,25/03/2020 09:00,,ug m-3,R
CT3,PM2.5,25/03/2020 10:00,,ug m-3,R
CT3,PM2.5,25/03/2020 11:00,,ug m-3,R
CT3,PM2.5,25/03/2020 12:00,,ug m-3,R
CT3,PM2.5,25/03/2020 13:00,,ug m-3,R
CT3,PM2.5,25/03/2020 14:00,,ug m-3,R
CT3,PM2.5,25/03/2020 15:00,,ug m-3,R
CT3,PM2.5,25/03/2020 16:00,,ug m-3,R
CT3,PM2.5,25/03/2020 17:00,,ug m-3,R
CT3,PM2.5,25/03/2020 18:00,,ug m-3,R
CT3,PM2.5,25/03/2020 19:00,,ug m-3,R
CT3,PM2.5,25/03/2020 20:00,,ug m-3,R
CT3,PM2.5,25/03/2020 21:00,,ug m-3,R
CT3,PM2.5,25/03/2020 22:00,,ug m-3,R
CT3,PM2.5,25/03/2020 23:00,,ug m-3,R
CT3,PM2.5,26/03/2020 00:00,,ug m-3,R
CT3,PM2.5,26/03/2020 01:00,,ug m-3,R
CT3,PM2.5,26/03/2020 02:00,,ug m-3,R
CT3,PM2.5,26/03/2020 03:00,,ug m-3,R
CT3,PM2.5,26/03/2020 04:00,,ug m-3,R
CT3,PM2.5,26/03/2020 05:00,,ug m-3,R
CT3,PM2.5,26/03/2020 06:00,,ug m-3,R
CT3,PM2.5,26/03/2020 07:00,,ug m-3,R
CT3,PM2.5,26/03/2020 08:00,,ug m-3,R
CT3,PM2.5,26/03/2020 09:00,,ug m-3,R
CT3,PM2.5,26/03/2020 10:00,,ug m-3,R
CT3,PM2.5,26/03/2020 11:00,,ug m-3,R
CT3,PM2.5,26/03/2020 12:00,,ug m-3,R
CT3,PM2.5,26/03/2020 13:00,,ug m-3,R
CT3,PM2.5,26/03/2020 14:00,,ug m-3,R
CT3,PM2.5,26/03/2020 15:00,,ug m-3,R
CT3,PM2.5,26/03/2020 16:00,,ug m-3,R
CT3,PM2.5,26/03/2020 17:00,,ug m-3,R
CT3,PM2.5,26/03/2020 18:00,,ug m-3,R
CT3,PM2.5,26/03/2020 19:00,,ug m-3,R
CT3,PM2.5,26/03/2020 20:00,,ug m-3,R
CT3,PM2.5,26/03/2020 21:00,,ug m-3,R
CT3,PM2.5,26/03/2020 22:00,,ug m-3,R
CT3,PM2.5,26/03/2020 23:00,,ug m-3,R
CT3,PM2.5,27/03/2020 00:00,,ug m-3,R
CT3,PM2.5,27/03/2020 01:00,,ug m-3,R
CT3,PM2.5,27/03/2020 02:00,,ug m-3,R
CT3,PM2.5,27/03/2020 03:00,,ug m-3,R
CT3,PM2.5,27/03/2020 04:00,,ug m-3,R
CT3,PM2.5,27/03/2020 05:00,,ug m-3,R
CT3,PM2.5,27/03/2020 06:00,,ug m-3,R
CT3,PM2.5,27/03/2020 07:00,,ug m-3,R
CT3,PM2.5,27/03/2020 08:00,,ug m-3,R
CT3,PM2.5,27/03/2020 09:00,,ug m-3,R
CT3,PM2.5,27/03/2020 10:00,,ug m-3,R
CT3,PM2.5,27/03/2020 11:00,,ug m-3,R
CT3,PM2.5,27/03/2020 12:00,,ug m-3,R
CT3,PM2.5,27/03/2020 13:00,,ug m-3,R
CT3,PM2.5,27/03/2020 14:00,,ug m-3,R
CT3,PM2.5,27/03/2020 15:00,,ug m-3,R
CT3,PM2.5,27/03/2020 16:00,,ug m-3,R
CT3,PM2.5,27/03/2020 17:00,,ug m-3,R
CT3,PM2.5,27/03/2020 18:00,,ug m-3,R
CT3,PM2.5,27/03/2020 19:00,,ug m-3,R
CT3,PM2.5,27/03/2020 20:00,,ug m-3,R
CT3,PM2.5,27/03/2020 21:00,,ug m-3,R
CT3,PM2.5,27/03/2020 22:00,,ug m-3,R
CT3,PM2.5,27/03/2020 23:00,,ug m-3,R
CT3,PM2.5,28/03/2020 00:00,,ug m-3,R
CT3,PM2.5,28/03/2020 01:00,,ug m-3,R
CT3,PM2.5,28/03/2020 02:00,,ug m-3,R
CT3,PM2.5,28/03/2020 03:00,,ug m-3,R
CT3,PM2.5,28/03/2020 04:00,,ug m-3,R
CT3,PM2.5,28/03/2020 05:00,,ug m-3,R
CT3,PM2.5,28/03/2020 06:00,,ug m-3,R
CT3,PM2.5,28/03/2020 07:00,,ug m-3,R
CT3,PM2.5,28/03/2020 08:00,,ug m-3,R
CT3,PM2.5,28/03/2020 09:00,,ug m-3,R
CT3,PM2.5,28/03/2020 10:00,,ug m-3,R
CT3,PM2.5,28/03/2020 11:00,,ug m-3,R
CT3,PM2.5,28/03/2020 12:00,,ug m-3,R
CT3,PM2.5,28/03/2020 13:00,,ug m-3,R
CT3,PM2.5,28/03/2020 14:00,,ug m-3,R
CT3,PM2.5,28/03/2020 15:00,,ug m-3,R
CT3,PM2.5,28/03/2020 16:00,,ug m-3,R
CT3,PM2.5,28/03/2020 17:00,,ug m-3,R
CT3,PM2.5,28/03/2020 18:00,,ug m-3,R
CT3,PM2.5,28/03/2020 19:00,,ug m-3,R
CT3,PM2.5,28/03/2020 20:00,,ug m-3,R
CT3,PM2.5,28/03/2020 21:00,,ug m-3,R
CT3,PM2.5,28/03/2020 22:00,,ug m-3,R
CT3,PM2.5,28/03/2020 23:00,,ug m-3,R
CT3,PM2.5,29/03/2020 00:00,,ug m-3,R
CT3,PM2.5,29/03/2020 01:00,,ug m-3,R
CT3,PM2.5,29/03/2020 02:00,,ug m-3,R
CT3,PM2.5,29/03/2020 03:00,,ug m-3,R
CT3,PM2.5,29/03/2020 04:00,,ug m-3,R
CT3,PM2.5,29/03/2020 05:00,,ug m-3,R
CT3,PM2.5,29/03/2020 06:00,,ug m-3,R
CT3,PM2.5,29/03/2020 07:00,,ug m-3,R
CT3,PM2.5,29/03/2020 08:00,,ug m-3,R
CT3,PM2.5,29/03/2020 09:00,,ug m-3,R
CT3,PM2.5,29/03/2020 10:00,,ug m-3,R
CT3,PM2.5,29/03/2020 11:00,,ug m-3,R
CT3,PM2.5,29/03/2020 12:00,,ug m-3,R
CT3,PM2.5,29/03/2020 13:00,,ug m-3,R
CT3,PM2.5,29/03/2020 14:00,,ug m-3,R
CT3,PM2.5,29/03/2020 15:00,,ug m-3,R
CT3,PM2.5,29/03/2020 16:00,,ug m-3,R
CT3,PM2.5,29/03/2020 17:00,,ug m-3,R
CT3,PM2.5,29/03/2020 18:00,,ug m-3,R
CT3,PM2.5,29/03/2020 19:00,,ug m-3,R
CT3,PM2.5,29/03/2020 20:00,,ug m-3,R
CT3,PM2.5,29/03/2020 21:00,,ug m-3,R
CT3,PM2.5,29/03/2020 22:00,,ug m-3,R
CT3,PM2.5,29/03/2020 23:00,,ug m-3,R
CT3,PM2.5,30/03/2020 00:00,,ug m-3,R
CT3,PM2.5,30/03/2020 01:00,,ug m-3,R
CT3,PM2.5,30/03/2020 02:00,,ug m-3,R
CT3,PM2.5,30/03/2020 03:00,,ug m-3,R
CT3,PM2.5,30/03/2020 04:00,,ug m-3,R
CT3,PM2.5,30/03/2020 05:00,,ug m-3,R
CT3,PM2.5,30/03/2020 06:00,,ug m-3,R
CT3,PM2.5,30/03/2020 07:00,,ug m-3,R
CT3,PM2.5,30/03/2020 08:00,,ug m-3,R
CT3,PM2.5,30/03/2020 09:00,,ug m-3,R
CT3,PM2.5,30/03/2020 10:00,,ug m-3,R
CT3,PM2.5,30/03/2020 11:00,,ug m-3,R
CT3,PM2.5,30/03/2020 12:00,,ug m-3,R
CT3,PM2.5,30/03/2020 13:00,,ug m-3,R
CT3,PM2.5,30/03/2020 14:00,,ug m-3,R
CT3,PM2.5,30/03/2020 15:00,,ug m-3,R
CT3,PM2.5,30/03/2020 16:00,,ug m-3,R
CT3,PM2.5,30/03/2020 17:00,,ug m-3,R
CT3,PM2.5,30/03/2020 18:00,,ug m-3,R
CT3,PM2.5,30/03/2020 19:00,,ug m-3,R
CT3,PM2.5,30/03/2020 20:00,,ug m-3,R
CT3,PM2.5,30/03/2020 21:00,,ug m-3,R
CT3,PM2.5,30/03/2020 22:00,,ug m-3,R
CT3,PM2.5,30/03/2020 23:00,,ug m-3,R
CT3,PM2.5,31/03/2020 00:00,,ug m-3,R
CT3,PM2.5,31/03/2020 01:00,,ug m-3,R
CT3,PM2.5,31/03/2020 02:00,,ug m-3,R
CT3,PM2.5,31/03/2020 03:00,,ug m-3,R
CT3,PM2.5,31/03/2020 04:00,,ug m-3,R
CT3,PM2.5,31/03/2020 05:00,,ug m-3,R
CT3,PM2.5,31/03/2020 06:00,,ug m-3,R
CT3,PM2.5,31/03/2020 07:00,,ug m-3,R
CT3,PM2.5,31/03/2020 08:00,,ug m-3,R
CT3,PM2.5,31/03/2020 09:00,,ug m-3,R
CT3,PM2.5,31/03/2020 10:00,,ug m-3,R
CT3,PM2.5,31/03/2020 11:00,,ug m-3,R
CT3,PM2.5,31/03/2020 12:00,,ug m-3,R
CT3,PM2.5,31/03/2020 13:00,,ug m-3,R
CT3,PM2.5,31/03/2020 14:00,,ug m-3,R
CT3,PM2.5,31/03/2020 15:00,,ug m-3,R
CT3,PM2.5,31/03/2020 16:00,,ug m-3,R
CT3,PM2.5,31/03/2020 17:00,,ug m-3,R
CT3,PM2.5,31/03/2020 18:00,,ug m-3,R
CT3,PM2.5,31/03/2020 19:00,,ug m-3,R
CT3,PM2.5,31/03/2020 20:00,,ug m-3,R
CT3,PM2.5,31/03/2020 21:00,,ug m-3,R
CT3,PM2.5,31/03/2020 22:00,,ug m-3,R
CT3,PM2.5,31/03/2020 23:00,,ug m-3,R
CT3,PM2.5,01/04/2020 00:00,,ug m-3,R
CT3,PM2.5,01/04/2020 01:00,,ug m-3,R
CT3,PM2.5,01/04/2020 02:00,,ug m-3,R
CT3,PM2.5,01/04/2020 03:00,,ug m-3,R
CT3,PM2.5,01/04/2020 04:00,,ug m-3,R
CT3,PM2.5,01/04/2020 05:00,,ug m-3,R
CT3,PM2.5,01/04/2020 06:00,,ug m-3,R
CT3,PM2.5,01/04/2020 07:00,,ug m-3,R
CT3,PM2.5,01/04/2020 08:00,,ug m-3,R
CT3,PM2.5,01/04/2020 09:00,,ug m-3,R
CT3,PM2.5,01/04/2020 10:00,,ug m-3,R
CT3,PM2.5,01/04/2020 11:00,,ug m-3,R
CT3,PM2.5,01/04/2020 12:00,,ug m-3,R
CT3,PM2.5,01/04/2020 13:00,,ug m-3,R
CT3,PM2.5,01/04/2020 14:00,,ug m-3,R
CT3,PM2.5,01/04/2020 15:00,,ug m-3,R
CT3,PM2.5,01/04/2020 16:00,,ug m-3,R
CT3,PM2.5,01/04/2020 17:00,,ug m-3,R
CT3,PM2.5,01/04/2020 18:00,,ug m-3,R
CT3,PM2.5,01/04/2020 19:00,,ug m-3,R
CT3,PM2.5,01/04/2020 20:00,,ug m-3,R
CT3,PM2.5,01/04/2020 21:00,,ug m-3,R
CT3,PM2.5,01/04/2020 22:00,,ug m-3,R
CT3,PM2.5,01/04/2020 23:00,,ug m-3,R
CT3,PM2.5,02/04/2020 00:00,,ug m-3,R
CT3,PM2.5,02/04/2020 01:00,,ug m-3,R
CT3,PM2.5,02/04/2020 02:00,,ug m-3,R
CT3,PM2.5,02/04/2020 03:00,,ug m-3,R
CT3,PM2.5,02/04/2020 04:00,,ug m-3,R
CT3,PM2.5,02/04/2020 05:00,,ug m-3,R
CT3,PM2.5,02/04/2020 06:00,,ug m-3,R
CT3,PM2.5,02/04/2020 07:00,,ug m-3,R
CT3,PM2.5,02/04/2020 08:00,,ug m-3,R
CT3,PM2.5,02/04/2020 09:00,,ug m-3,R
CT3,PM2.5,02/04/2020 10:00,,ug m-3,R
CT3,PM2.5,02/04/2020 11:00,,ug m-3,R
CT3,PM2.5,02/04/2020 12:00,,ug m-3,R
CT3,PM2.5,02/04/2020 13:00,,ug m-3,R
CT3,PM2.5,02/04/2020 14:00,,ug m-3,R
CT3,PM2.5,02/04/2020 15:00,,ug m-3,R
CT3,PM2.5,02/04/2020 16:00,,ug m-3,R
CT3,PM2.5,02/04/2020 17:00,,ug m-3,R
CT3,PM2.5,02/04/2020 18:00,,ug m-3,R
CT3,PM2.5,02/04/2020 19:00,,ug m-3,R
CT3,PM2.5,02/04/2020 20:00,,ug m-3,R
CT3,PM2.5,02/04/2020 21:00,,ug m-3,R
CT3,PM2.5,02/04/2020 22:00,,ug m-3,R
CT3,PM2.5,02/04/2020 23:00,,ug m-3,R
CT3,PM2.5,03/04/2020 00:00,,ug m-3,R
CT3,PM2.5,03/04/2020 01:00,,ug m-3,R
CT3,PM2.5,03/04/2020 02:00,,ug m-3,R
CT3,PM2.5,03/04/2020 03:00,,ug m-3,R
CT3,PM2.5,03/04/2020 04:00,,ug m-3,R
CT3,PM2.5,03/04/2020 05:00,,ug m-3,R
CT3,PM2.5,03/04/2020 06:00,,ug m-3,R
CT3,PM2.5,03/04/2020 07:00,,ug m-3,R
CT3,PM2.5,03/04/2020 08:00,,ug m-3,R
CT3,PM2.5,03/04/2020 09:00,,ug m-3,R
CT3,PM2.5,03/04/2020 10:00,,ug m-3,R
CT3,PM2.5,03/04/2020 11:00,,ug m-3,R
CT3,PM2.5,03/04/2020 12:00,,ug m-3,R
CT3,PM2.5,03/04/2020 13:00,,ug m-3,R
CT3,PM2.5,03/04/2020 14:00,,ug m-3,R
CT3,PM2.5,03/04/2020 15:00,,ug m-3,R
CT3,PM2.5,03/04/2020 16:00,,ug m-3,R
CT3,PM2.5,03/04/2020 17:00,,ug m-3,R
CT3,PM2.5,03/04/2020 18:00,,ug m-3,R
CT3,PM2.5,03/04/2020 19:00,,ug m-3,R
CT3,PM2.5,03/04/2020 20:00,,ug m-3,R
CT3,PM2.5,03/04/2020 21:00,,ug m-3,R
CT3,PM2.5,03/04/2020 22:00,,ug m-3,R
CT3,PM2.5,03/04/2020 23:00,,ug m-3,R
CT3,PM2.5,04/04/2020 00:00,,ug m-3,R
CT3,PM2.5,04/04/2020 01:00,,ug m-3,R
CT3,PM2.5,04/04/2020 02:00,,ug m-3,R
CT3,PM2.5,04/04/2020 03:00,,ug m-3,R
CT3,PM2.5,04/04/2020 04:00,,ug m-3,R
CT3,PM2.5,04/04/2020 05:00,,ug m-3,R
CT3,PM2.5,04/04/2020 06:00,,ug m-3,R
CT3,PM2.5,04/04/2020 07:00,,ug m-3,R
CT3,PM2.5,04/04/2020 08:00,,ug m-3,R
CT3,PM2.5,04/04/2020 09:00,,ug m-3,R
CT3,PM2.5,04/04/2020 10:00,,ug m-3,R
CT3,PM2.5,04/04/2020 11:00,,ug m-3,R
CT3,PM2.5,04/04/2020 12:00,,ug m-3,R
CT3,PM2.5,04/04/2020 13:00,,ug m-3,R
CT3,PM2.5,04/04/2020 14:00,,ug m-3,R
CT3,PM2.5,04/04/2020 15:00,,ug m-3,R
CT3,PM2.5,04/04/2020 16:00,,ug m-3,R
CT3,PM2.5,04/04/2020 17:00,,ug m-3,R
CT3,PM2.5,04/04/2020 18:00,,ug m-3,R
CT3,PM2.5,04/04/2020 19:00,,ug m-3,R
CT3,PM2.5,04/04/2020 20:00,,ug m-3,R
CT3,PM2.5,04/04/2020 21:00,,ug m-3,R
CT3,PM2.5,04/04/2020 22:00,,ug m-3,R
CT3,PM2.5,04/04/2020 23:00,,ug m-3,R
CT3,PM2.5,05/04/2020 00:00,,ug m-3,R
CT3,PM2.5,05/04/2020 01:00,,ug m-3,R
CT3,PM2.5,05/04/2020 02:00,,ug m-3,R
CT3,PM2.5,05/04/2020 03:00,,ug m-3,R
CT3,PM2.5,05/04/2020 04:00,,ug m-3,R
CT3,PM2.5,05/04/2020 05:00,,ug m-3,R
CT3,PM2.5,05/04/2020 06:00,,ug m-3,R
CT3,PM2.5,05/04/2020 07:00,,ug m-3,R
CT3,PM2.5,05/04/2020 08:00,,ug m-3,R
CT3,PM2.5,05/04/2020 09:00,,ug m-3,R
CT3,PM2.5,05/04/2020 10:00,,ug m-3,R
CT3,PM2.5,05/04/2020 11:00,,ug m-3,R
CT3,PM2.5,05/04/2020 12:00,,ug m-3,R
CT3,PM2.5,05/04/2020 13:00,,ug m-3,R
CT3,PM2.5,05/04/2020 14:00,,ug m-3,R
CT3,PM2.5,05/04/2020 15:00,,ug m-3,R
CT3,PM2.5,05/04/2020 16:00,,ug m-3,R
CT3,PM2.5,05/04/2020 17:00,,ug m-3,R
CT3,PM2.5,05/04/2020 18:00,,ug m-3,R
CT3,PM2.5,05/04/2020 19:00,,ug m-3,R
CT3,PM2.5,05/04/2020 20:00,,ug m-3,R
CT3,PM2.5,05/04/2020 21:00,,ug m-3,R
CT3,PM2.5,05/04/2020 22:00,,ug m-3,R
CT3,PM2.5,05/04/2020 23:00,,ug m-3,R
CT3,PM2.5,06/04/2020 00:00,,ug m-3,R
CT3,PM2.5,06/04/2020 01:00,,ug m-3,R
CT3,PM2.5,06/04/2020 02:00,,ug m-3,R
CT3,PM2.5,06/04/2020 03:00,,ug m-3,R
CT3,PM2.5,06/04/2020 04:00,,ug m-3,R
CT3,PM2.5,06/04/2020 05:00,,ug m-3,R
CT3,PM2.5,06/04/2020 06:00,,ug m-3,R
CT3,PM2.5,06/04/2020 07:00,,ug m-3,R
CT3,PM2.5,06/04/2020 08:00,,ug m-3,R
CT3,PM2.5,06/04/2020 09:00,,ug m-3,R
CT3,PM2.5,06/04/2020 10:00,,ug m-3,R
CT3,PM2.5,06/04/2020 11:00,,ug m-3,R
CT3,PM2.5,06/04/2020 12:00,,ug m-3,R
CT3,PM2.5,06/04/2020 13:00,,ug m-3,R
CT3,PM2.5,06/04/2020 14:00,,ug m-3,R
CT3,PM2.5,06/04/2020 15:00,,ug m-3,R
CT3,PM2.5,06/04/2020 16:00,,ug m-3,R
CT3,PM2.5,06/04/2020 17:00,,ug m-3,R
CT3,PM2.5,06/04/2020 18:00,,ug m-3,R
CT3,PM2.5,06/04/2020 19:00,,ug m-3,R
CT3,PM2.5,06/04/2020 20:00,,ug m-3,R
CT3,PM2.5,06/04/2020 21:00,,ug m-3,R
CT3,PM2.5,06/04/2020 22:00,,ug m-3,R
CT3,PM2.5,06/04/2020 23:00,,ug m-3,R
CT3,PM2.5,07/04/2020 00:00,,ug m-3,R
CT3,PM2.5,07/04/2020 01:00,,ug m-3,R
CT3,PM2.5,07/04/2020 02:00,,ug m-3,R
CT3,PM2.5,07/04/2020 03:00,,ug m-3,R
CT3,PM2.5,07/04/2020 04:00,,ug m-3,R
CT3,PM2.5,07/04/2020 05:00,,ug m-3,R
CT3,PM2.5,07/04/2020 06:00,,ug m-3,R
CT3,PM2.5,07/04/2020 07:00,,ug m-3,R
CT3,PM2.5,07/04/2020 08:00,,ug m-3,R
CT3,PM2.5,07/04/2020 09:00,,ug m-3,R
CT3,PM2.5,07/04/2020 10:00,,ug m-3,R
CT3,PM2.5,07/04/2020 11:00,,ug m-3,R
CT3,PM2.5,07/04/2020 12:00,,ug m-3,R
CT3,PM2.5,07/04/2020 13:00,,ug m-3,R
CT3,PM2.5,07/04/2020 14:00,,ug m-3,R
CT3,PM2.5,07/04/2020 15:00,,ug m-3,R
CT3,PM2.5,07/04/2020 16:00,,ug m-3,R
CT3,PM2.5,07/04/2020 17:00,,ug m-3,R
CT3,PM2.5,07/04/2020 18:00,,ug m-3,R
CT3,PM2.5,07/04/2020 19:00,,ug m-3,R
CT3,PM2.5,07/04/2020 20:00,,ug m-3,R
CT3,PM2.5,07/04/2020 21:00,,ug m-3,R
CT3,PM2.5,07/04/2020 22:00,,ug m-3,R
CT3,PM2.5,07/04/2020 23:00,,ug m-3,R
CT3,PM2.5,08/04/2020 00:00,,ug m-3,R
CT3,PM2.5,08/04/2020 01:00,,ug m-3,R
CT3,PM2.5,08/04/2020 02:00,,ug m-3,R
CT3,PM2.5,08/04/2020 03:00,,ug m-3,R
CT3,PM2.5,08/04/2020 04:00,,ug m-3,R
CT3,PM2.5,08/04/2020 05:00,,ug m-3,R
CT3,PM2.5,08/04/2020 06:00,,ug m-3,R
CT3,PM2.5,08/04/2020 07:00,,ug m-3,R
CT3,PM2.5,08/04/2020 08:00,,ug m-3,R
CT3,PM2.5,08/04/2020 09:00,,ug m-3,R
CT3,PM2.5,08/04/2020 10:00,,ug m-3,R
CT3,PM2.5,08/04/2020 11:00,18.00000,ug m-3,R
CT3,PM2.5,08/04/2020 12:00,26.00000,ug m-3,R
CT3,PM2.5,08/04/2020 13:00,27.00000,ug m-3,R
CT3,PM2.5,08/04/2020 14:00,24.00000,ug m-3,R
CT3,PM2.5,08/04/2020 15:00,29.00000,ug m-3,R
CT3,PM2.5,08/04/2020 16:00,31.00000,ug m-3,R
CT3,PM2.5,08/04/2020 17:00,31.00000,ug m-3,R
CT3,PM2.5,08/04/2020 18:00,39.00000,ug m-3,R
CT3,PM2.5,08/04/2020 19:00,36.00000,ug m-3,R
CT3,PM2.5,08/04/2020 20:00,48.00000,ug m-3,R
CT3,PM2.5,08/04/2020 21:00,54.00000,ug m-3,R
CT3,PM2.5,08/04/2020 22:00,56.00000,ug m-3,R
CT3,PM2.5,08/04/2020 23:00,60.00000,ug m-3,R
CT3,PM2.5,09/04/2020 00:00,68.00000,ug m-3,R
CT3,PM2.5,09/04/2020 01:00,69.00000,ug m-3,R
CT3,PM2.5,09/04/2020 02:00,74.00000,ug m-3,R
CT3,PM2.5,09/04/2020 03:00,65.00000,ug m-3,R
CT3,PM2.5,09/04/2020 04:00,68.00000,ug m-3,R
CT3,PM2.5,09/04/2020 05:00,74.00000,ug m-3,R
CT3,PM2.5,09/04/2020 06:00,71.00000,ug m-3,R
CT3,PM2.5,09/04/2020 07:00,65.00000,ug m-3,R
CT3,PM2.5,09/04/2020 08:00,53.00000,ug m-3,R
CT3,PM2.5,09/04/2020 09:00,36.00000,ug m-3,R
CT3,PM2.5,09/04/2020 10:00,34.00000,ug m-3,R
CT3,PM2.5,09/04/2020 11:00,27.00000,ug m-3,R
CT3,PM2.5,09/04/2020 12:00,21.00000,ug m-3,R
CT3,PM2.5,09/04/2020 13:00,27.00000,ug m-3,R
CT3,PM2.5,09/04/2020 14:00,18.00000,ug m-3,R
CT3,PM2.5,09/04/2020 15:00,13.00000,ug m-3,R
CT3,PM2.5,09/04/2020 16:00,17.00000,ug m-3,R
CT3,PM2.5,09/04/2020 17:00,20.00000,ug m-3,R
CT3,PM2.5,09/04/2020 18:00,27.00000,ug m-3,R
CT3,PM2.5,09/04/2020 19:00,33.00000,ug m-3,R
CT3,PM2.5,09/04/2020 20:00,33.00000,ug m-3,R
CT3,PM2.5,09/04/2020 21:00,32.00000,ug m-3,R
CT3,PM2.5,09/04/2020 22:00,32.00000,ug m-3,R
CT3,PM2.5,09/04/2020 23:00,37.00000,ug m-3,R
CT3,PM2.5,10/04/2020 00:00,43.00000,ug m-3,R
CT3,PM2.5,10/04/2020 01:00,42.00000,ug m-3,R
CT3,PM2.5,10/04/2020 02:00,45.00000,ug m-3,R
CT3,PM2.5,10/04/2020 03:00,42.00000,ug m-3,R
CT3,PM2.5,10/04/2020 04:00,35.00000,ug m-3,R
CT3,PM2.5,10/04/2020 05:00,33.00000,ug m-3,R
CT3,PM2.5,10/04/2020 06:00,33.00000,ug m-3,R
CT3,PM2.5,10/04/2020 07:00,38.00000,ug m-3,R
CT3,PM2.5,10/04/2020 08:00,33.00000,ug m-3,R
CT3,PM2.5,10/04/2020 09:00,25.00000,ug m-3,R
CT3,PM2.5,10/04/2020 10:00,24.00000,ug m-3,R
CT3,PM2.5,10/04/2020 11:00,20.00000,ug m-3,R
CT3,PM2.5,10/04/2020 12:00,25.00000,ug m-3,R
CT3,PM2.5,10/04/2020 13:00,23.00000,ug m-3,R
CT3,PM2.5,10/04/2020 14:00,21.00000,ug m-3,R
CT3,PM2.5,10/04/2020 15:00,20.00000,ug m-3,R
CT3,PM2.5,10/04/2020 16:00,18.00000,ug m-3,R
CT3,PM2.5,10/04/2020 17:00,20.00000,ug m-3,R
CT3,PM2.5,10/04/2020 18:00,23.00000,ug m-3,R
CT3,PM2.5,10/04/2020 19:00,28.00000,ug m-3,R
CT3,PM2.5,10/04/2020 20:00,33.00000,ug m-3,R
CT3,PM2.5,10/04/2020 21:00,33.00000,ug m-3,R
CT3,PM2.5,10/04/2020 22:00,37.00000,ug m-3,R
CT3,PM2.5,10/04/2020 23:00,33.00000,ug m-3,R
CT3,PM2.5,11/04/2020 00:00,35.00000,ug m-3,R
CT3,PM2.5,11/04/2020 01:00,32.00000,ug m-3,R
CT3,PM2.5,11/04/2020 02:00,36.00000,ug m-3,R
CT3,PM2.5,11/04/2020 03:00,33.00000,ug m-3,R
CT3,PM2.5,11/04/2020 04:00,34.00000,ug m-3,R
CT3,PM2.5,11/04/2020 05:00,32.00000,ug m-3,R
CT3,PM2.5,11/04/2020 06:00,35.00000,ug m-3,R
CT3,PM2.5,11/04/2020 07:00,30.00000,ug m-3,R
CT3,PM2.5,11/04/2020 08:00,22.00000,ug m-3,R
CT3,PM2.5,11/04/2020 09:00,24.00000,ug m-3,R
CT3,PM2.5,11/04/2020 10:00,19.00000,ug m-3,R
CT3,PM2.5,11/04/2020 11:00,18.00000,ug m-3,R
CT3,PM2.5,11/04/2020 12:00,14.00000,ug m-3,R
CT3,PM2.5,11/04/2020 13:00,15.00000,ug m-3,R
CT3,PM2.5,11/04/2020 14:00,14.00000,ug m-3,R
CT3,PM2.5,11/04/2020 15:00,17.00000,ug m-3,R
CT3,PM2.5,11/04/2020 16:00,16.00000,ug m-3,R
CT3,PM2.5,11/04/2020 17:00,11.00000,ug m-3,R
CT3,PM2.5,11/04/2020 18:00,16.00000,ug m-3,R
CT3,PM2.5,11/04/2020 19:00,22.00000,ug m-3,R
CT3,PM2.5,11/04/2020 20:00,23.00000,ug m-3,R
CT3,PM2.5,11/04/2020 21:00,29.00000,ug m-3,R
CT3,PM2.5,11/04/2020 22:00,27.00000,ug m-3,R
CT3,PM2.5,11/04/2020 23:00,23.00000,ug m-3,R
CT3,PM2.5,12/04/2020 00:00,24.00000,ug m-3,R
CT3,PM2.5,12/04/2020 01:00,23.00000,ug m-3,R
CT3,PM2.5,12/04/2020 02:00,24.00000,ug m-3,R
CT3,PM2.5,12/04/2020 03:00,27.00000,ug m-3,R
CT3,PM2.5,12/04/2020 04:00,28.00000,ug m-3,R
CT3,PM2.5,12/04/2020 05:00,28.00000,ug m-3,R
CT3,PM2.5,12/04/2020 06:00,33.00000,ug m-3,R
CT3,PM2.5,12/04/2020 07:00,25.00000,ug m-3,R
CT3,PM2.5,12/04/2020 08:00,27.00000,ug m-3,R
CT3,PM2.5,12/04/2020 09:00,31.00000,ug m-3,R
CT3,PM2.5,12/04/2020 10:00,28.00000,ug m-3,R
CT3,PM2.5,12/04/2020 11:00,18.00000,ug m-3,R
CT3,PM2.5,12/04/2020 12:00,18.00000,ug m-3,R
CT3,PM2.5,12/04/2020 13:00,8.00000,ug m-3,R
CT3,PM2.5,12/04/2020 14:00,10.00000,ug m-3,R
CT3,PM2.5,12/04/2020 15:00,10.00000,ug m-3,R
CT3,PM2.5,12/04/2020 16:00,13.00000,ug m-3,R
CT3,PM2.5,12/04/2020 17:00,17.00000,ug m-3,R
CT3,PM2.5,12/04/2020 18:00,10.00000,ug m-3,R
CT3,PM2.5,12/04/2020 19:00,12.00000,ug m-3,R
CT3,PM2.5,12/04/2020 20:00,16.00000,ug m-3,R
CT3,PM2.5,12/04/2020 21:00,18.00000,ug m-3,R
CT3,PM2.5,12/04/2020 22:00,24.00000,ug m-3,R
CT3,PM2.5,12/04/2020 23:00,22.00000,ug m-3,R
